MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-05-23T00:00:00Z";"2021-05-23T01:00:00Z";"3.3";"3.9";"1052";"14.1";"5.8";"11.1";"19.9";"99.3";"77";"22";"86.1";"203";"3.4";"10.7";"A";"A";"A";"A"
"1H";"2021-05-23T01:00:00Z";"2021-05-23T02:00:00Z";"2.3";"2.6";"1328";"13.3";"4.3";"8.2";"17.6";"78";"69";"9";"90.9";"206";"3.7";"10.3";"A";"A";"A";"A"
"1H";"2021-05-23T02:00:00Z";"2021-05-23T03:00:00Z";"2.8";"3.1";"975";"13";"5";"9.6";"18";"81";"81";"0";"92.7";"219";"3.1";"10.2";"A";"A";"A";"A"
"1H";"2021-05-23T03:00:00Z";"2021-05-23T04:00:00Z";"3.9";"4.4";"1533";"12.2";"4.6";"8.7";"16.8";"94.4";"80";"14";"89";"219";"2.9";"10.2";"A";"A";"A";"A"
"1H";"2021-05-23T04:00:00Z";"2021-05-23T05:00:00Z";"3.2";"4";"1173";"14.3";"3.9";"7.5";"18.2";"169.9";"159";"10";"85.9";"233";"3.5";"10.2";"A";"A";"A";"A"
"1H";"2021-05-23T05:00:00Z";"2021-05-23T06:00:00Z";"2.8";"3.3";"1687";"12.1";"4.8";"9.2";"16.9";"187.6";"163";"24";"83.9";"241";"4.1";"10.1";"A";"A";"A";"A"
"1H";"2021-05-23T06:00:00Z";"2021-05-23T07:00:00Z";"2.3";"2.8";"1508";"12.5";"3.9";"7.5";"16.4";"246.1";"233";"13";"82.2";"236";"3.8";"10.1";"A";"A";"A";"A"
"1H";"2021-05-23T07:00:00Z";"2021-05-23T08:00:00Z";"2.8";"3.7";"1789";"11.1";"4.9";"9.3";"16";"273.1";"243";"30";"80.4";"240";"4.5";"10.1";"A";"A";"A";"A"
"1H";"2021-05-23T08:00:00Z";"2021-05-23T09:00:00Z";"3.1";"4.9";"2607";"10.9";"6.1";"11.7";"17";"327.4";"296";"31";"72.4";"245";"4.8";"11";"A";"A";"A";"A"
"1H";"2021-05-23T09:00:00Z";"2021-05-23T10:00:00Z";"3.4";"5.3";"3150";"10";"6";"11.4";"16";"286.1";"260";"26";"70.7";"251";"5.5";"11.1";"A";"A";"A";"A"
"1H";"2021-05-23T10:00:00Z";"2021-05-23T11:00:00Z";"3.8";"6.4";"5867";"12.1";"7.5";"14.3";"19.6";"550.6";"535";"15";"66.2";"243";"6";"11.5";"A";"A";"A";"A"
"1H";"2021-05-23T11:00:00Z";"2021-05-23T12:00:00Z";"3.4";"5.9";"8031";"10.5";"7.6";"14.6";"18.1";"480.5";"480";"0";"62.1";"246";"6.1";"11.9";"A";"A";"A";"A"
"1H";"2021-05-23T12:00:00Z";"2021-05-23T13:00:00Z";"3.1";"5.7";"8986";"9";"7.2";"13.7";"16.1";"565.8";"565";"1";"60.6";"253";"6.3";"12.3";"A";"A";"A";"A"
"1H";"2021-05-23T13:00:00Z";"2021-05-23T14:00:00Z";"3.2";"5.6";"6080";"8";"6";"11.4";"14";"286.9";"254";"33";"60.2";"250";"5.8";"12.2";"A";"A";"A";"A"
"1H";"2021-05-23T14:00:00Z";"2021-05-23T15:00:00Z";"3.3";"6.1";"4843";"7.3";"5.3";"10.2";"12.6";"305.6";"287";"19";"52.8";"256";"5.3";"13.5";"A";"A";"A";"A"
"1H";"2021-05-23T15:00:00Z";"2021-05-23T16:00:00Z";"3.6";"7.1";"4598";"5.5";"4.8";"9.2";"10.3";"229";"205";"24";"48.6";"254";"6.1";"13.6";"A";"A";"A";"A"
"1H";"2021-05-23T16:00:00Z";"2021-05-23T17:00:00Z";"3.2";"6.2";"4872";"5.1";"5.5";"10.5";"10.6";"344.9";"337";"8";"46.8";"264";"6.9";"13.7";"A";"A";"A";"A"
"1H";"2021-05-23T17:00:00Z";"2021-05-23T18:00:00Z";"2.8";"4.7";"4381";"4.6";"5.2";"9.9";"9.7";"231.2";"182";"49";"49";"272";"6.5";"13";"A";"A";"A";"A"
"1H";"2021-05-23T18:00:00Z";"2021-05-23T19:00:00Z";"2.6";"4.1";"4253";"5.7";"6.2";"11.9";"11.9";"311.7";"294";"17";"52.7";"272";"5.7";"12.2";"A";"A";"A";"A"
"1H";"2021-05-23T19:00:00Z";"2021-05-23T20:00:00Z";"2.8";"4.5";"4387";"11.4";"8.3";"15.9";"19.8";"371.1";"329";"42";"59.9";"264";"4.3";"10.6";"A";"A";"A";"A"
"1H";"2021-05-23T20:00:00Z";"2021-05-23T21:00:00Z";"3.8";"5.9";"7048";"28.1";"16.9";"32.3";"45";"927.4";"806";"121";"68";"257";"3.1";"9.3";"A";"A";"A";"A"
"1H";"2021-05-23T21:00:00Z";"2021-05-23T22:00:00Z";"3.8";"5.2";"6248";"31.3";"11.9";"22.8";"43.3";"552";"446";"106";"71";"244";"1.8";"8.7";"A";"A";"A";"A"
"1H";"2021-05-23T22:00:00Z";"2021-05-23T23:00:00Z";"4.1";"5.2";"6112";"40.7";"12.8";"24.5";"53.5";"387.8";"262";"126";"74.4";"224";"1.5";"8.3";"A";"A";"A";"A"
"1H";"2021-05-23T23:00:00Z";"2021-05-24T00:00:00Z";"4.8";"5.9";"5674";"59";"13";"24.9";"72.1";"452.9";"324";"129";"81.7";"232";"1.4";"7.4";"A";"A";"A";"A"
"1H";"2021-05-24T00:00:00Z";"2021-05-24T01:00:00Z";"5.9";"7.5";"6170";"71.5";"16.5";"31.5";"88";"771.6";"623";"148";"89.4";"224";"1.2";"6.8";"A";"A";"A";"A"
"1H";"2021-05-24T01:00:00Z";"2021-05-24T02:00:00Z";"5.7";"7";"5009";"58.9";"12.3";"23.5";"71.2";"491.9";"380";"112";"89";"187";"1";"7.9";"A";"A";"A";"A"
"1H";"2021-05-24T02:00:00Z";"2021-05-24T03:00:00Z";"6.1";"7.5";"4403";"60.2";"11.2";"21.5";"71.4";"304.8";"204";"101";"90";"157";"1";"8.2";"A";"A";"A";"A"
"1H";"2021-05-24T03:00:00Z";"2021-05-24T04:00:00Z";"9";"10.5";"8304";"51.7";"13.7";"26.2";"65.4";"1328.2";"1313";"15";"92.8";"171";"1.1";"8.6";"A";"A";"A";"A"
"1H";"2021-05-24T04:00:00Z";"2021-05-24T05:00:00Z";"10.9";"12";"4711";"41.3";"10.4";"19.9";"51.7";"671.2";"605";"66";"90.5";"163";"1.2";"10.3";"A";"A";"A";"A"
"1H";"2021-05-24T05:00:00Z";"2021-05-24T06:00:00Z";"9.9";"10.8";"4206";"25.8";"10.2";"19.5";"36";"664";"636";"28";"81.4";"157";"1.4";"11.8";"A";"A";"A";"A"
"1H";"2021-05-24T06:00:00Z";"2021-05-24T07:00:00Z";"7.7";"8.6";"5239";"14.8";"9.8";"18.7";"24.6";"577.9";"526";"52";"74.2";"167";"1.9";"12.8";"A";"A";"A";"A"
"1H";"2021-05-24T07:00:00Z";"2021-05-24T08:00:00Z";"6.7";"7.8";"4745";"11.7";"8.7";"16.7";"20.4";"523.3";"457";"66";"66.4";"177";"2.7";"13.7";"A";"A";"A";"A"
"1H";"2021-05-24T08:00:00Z";"2021-05-24T09:00:00Z";"6";"8.9";"9401";"9.9";"9.7";"18.6";"19.7";"586.1";"528";"58";"58.5";"174";"3.3";"14.8";"A";"A";"A";"A"
"1H";"2021-05-24T09:00:00Z";"2021-05-24T10:00:00Z";"5.5";"8.7";"4968";"10.9";"11.2";"21.4";"22.1";"518.5";"481";"38";"49.9";"168";"4.1";"16";"A";"A";"A";"A"
"1H";"2021-05-24T10:00:00Z";"2021-05-24T11:00:00Z";"5.8";"9.1";"4871";"10.2";"9.7";"18.5";"19.9";"597.4";"578";"20";"47.5";"142";"4.7";"16.5";"A";"A";"A";"A"
"1H";"2021-05-24T11:00:00Z";"2021-05-24T12:00:00Z";"5.7";"9.7";"5476";"8.1";"11.4";"21.9";"19.5";"622.6";"572";"51";"47.8";"132";"5.9";"16.5";"A";"A";"A";"A"
"1H";"2021-05-24T12:00:00Z";"2021-05-24T13:00:00Z";"5.8";"8.8";"7902";"9.6";"8.9";"17.1";"18.5";"733.1";"640";"93";"54";"144";"6";"16.5";"A";"A";"A";"A"
"1H";"2021-05-24T13:00:00Z";"2021-05-24T14:00:00Z";"5.9";"8.6";"9697";"8.8";"11.8";"22.5";"20.6";"789.5";"679";"111";"54.7";"140";"7.1";"17.4";"A";"A";"A";"A"
"1H";"2021-05-24T14:00:00Z";"2021-05-24T15:00:00Z";"4.9";"7.9";"9149";"7.9";"10.7";"20.5";"18.6";"568.7";"431";"137";"49.4";"138";"6.3";"17.8";"A";"A";"A";"A"
"1H";"2021-05-24T15:00:00Z";"2021-05-24T16:00:00Z";"4.5";"7.4";"9747";"7";"8.9";"17.1";"16";"570.3";"462";"108";"46";"133";"5.8";"17.8";"A";"A";"A";"A"
"1H";"2021-05-24T16:00:00Z";"2021-05-24T17:00:00Z";"4.5";"7.9";"11990";"7.5";"11.9";"22.8";"19.4";"847.1";"792";"55";"46.1";"135";"6.1";"17.6";"A";"A";"A";"A"
"1H";"2021-05-24T17:00:00Z";"2021-05-24T18:00:00Z";"5.6";"9.3";"11652";"10";"11.7";"22.3";"21.7";"899.6";"831";"69";"52.6";"132";"5.4";"16.7";"A";"A";"A";"A"
"1H";"2021-05-24T18:00:00Z";"2021-05-24T19:00:00Z";"5.4";"8.4";"10461";"10.7";"15.2";"29.1";"25.9";"934.2";"905";"30";"57.2";"132";"5.1";"15.4";"A";"A";"A";"A"
"1H";"2021-05-24T19:00:00Z";"2021-05-24T20:00:00Z";"6.3";"8.8";"11329";"13";"13.6";"26.1";"26.6";"1057.1";"1050";"7";"61.8";"128";"5";"15";"A";"A";"A";"A"
"1H";"2021-05-24T20:00:00Z";"2021-05-24T21:00:00Z";"5.9";"8.3";"8830";"9.5";"11.8";"22.6";"21.3";"843.1";"753";"90";"61.5";"120";"4";"14.2";"A";"A";"A";"A"
"1H";"2021-05-24T21:00:00Z";"2021-05-24T22:00:00Z";"5.9";"8";"8346";"7.8";"10.1";"19.4";"18";"632.5";"584";"48";"66.1";"119";"3.9";"13.6";"A";"A";"A";"A"
"1H";"2021-05-24T22:00:00Z";"2021-05-24T23:00:00Z";"5.8";"8.2";"5827";"7.6";"8.6";"16.5";"16.2";"471.5";"389";"82";"69.9";"117";"2.9";"13.1";"A";"A";"A";"A"
"1H";"2021-05-24T23:00:00Z";"2021-05-25T00:00:00Z";"6.6";"8.6";"4438";"7.6";"6.2";"11.9";"13.8";"439.3";"369";"70";"74.9";"104";"2.4";"12.5";"A";"A";"A";"A"
"1H";"2021-05-25T00:00:00Z";"2021-05-25T01:00:00Z";"7.2";"8.6";"3648";"7.3";"4.9";"9.4";"12.2";"333.6";"247";"87";"78.5";"102";"2.8";"11.9";"A";"A";"A";"A"
"1H";"2021-05-25T01:00:00Z";"2021-05-25T02:00:00Z";"7.5";"8.9";"4442";"8.7";"7.1";"13.5";"15.7";"394.1";"316";"78";"80.7";"104";"2.3";"11.7";"A";"A";"A";"A"
"1H";"2021-05-25T02:00:00Z";"2021-05-25T03:00:00Z";"7";"8.3";"5393";"10.4";"7.9";"15.2";"18.4";"468.9";"377";"92";"80.8";"96";"1.8";"11.7";"A";"A";"A";"A"
"1H";"2021-05-25T03:00:00Z";"2021-05-25T04:00:00Z";"7.2";"9.2";"8367";"22.2";"15.7";"30.1";"37.9";"946.8";"895";"52";"80.8";"103";"2.1";"11.9";"A";"A";"A";"A"
"1H";"2021-05-25T04:00:00Z";"2021-05-25T05:00:00Z";"7.5";"9.3";"10993";"27.1";"17.5";"33.5";"44.6";"1415.3";"1350";"65";"78.8";"106";"2.3";"12.3";"A";"A";"A";"A"
"1H";"2021-05-25T05:00:00Z";"2021-05-25T06:00:00Z";"9";"11.8";"13383";"47.8";"29.3";"56";"77.1";"2308.6";"2252";"57";"80.6";"113";"2.6";"12.6";"A";"A";"B";"B"
"1H";"2021-05-25T06:00:00Z";"2021-05-25T07:00:00Z";"9.2";"12";"22313";"58.5";"29.5";"56.4";"88.1";"2127.6";"1946";"181";"86.9";"123";"3.1";"12.4";"A";"A";"B";"B"
"1H";"2021-05-25T07:00:00Z";"2021-05-25T08:00:00Z";"10.7";"13.4";"17407";"91.7";"37.9";"72.4";"129.5";"3584.1";"3584";"0";"92.7";"138";"2.6";"12.2";"A";"A";"B";"B"
"1H";"2021-05-25T08:00:00Z";"2021-05-25T09:00:00Z";"12.1";"15.1";"24682";"91.2";"40.5";"77.5";"131.7";"3440.3";"3126";"315";"92.7";"70";"0.6";"12.6";"A";"A";"B";"B"
"1H";"2021-05-25T09:00:00Z";"2021-05-25T10:00:00Z";"8.4";"10.1";"19217";"54.7";"27.6";"52.9";"82.4";"2082.3";"1939";"143";"89.4";"113";"1.6";"13.1";"A";"A";"B";"B"
"1H";"2021-05-25T10:00:00Z";"2021-05-25T11:00:00Z";"4.2";"7.3";"10718";"28.7";"23.4";"44.8";"52.1";"1337";"1337";"0";"77.9";"122";"2";"14.2";"A";"A";"B";"B"
"1H";"2021-05-25T11:00:00Z";"2021-05-25T12:00:00Z";"5.6";"7.9";"11432";"24.3";"18";"34.4";"42.3";"1098.4";"1053";"45";"78.5";"118";"2.5";"13.6";"A";"A";"A";"A"
"1H";"2021-05-25T12:00:00Z";"2021-05-25T13:00:00Z";"6.5";"7.6";"10377";"30";"18.2";"34.9";"48.2";"1017.2";"995";"23";"87.4";"124";"2.9";"12.5";"A";"A";"A";"A"
"1H";"2021-05-25T13:00:00Z";"2021-05-25T14:00:00Z";"5.1";"6.2";"7608";"30.3";"18.7";"35.7";"48.9";"996.4";"972";"25";"90.5";"181";"2.8";"11.8";"A";"A";"A";"A"
"1H";"2021-05-25T14:00:00Z";"2021-05-25T15:00:00Z";"6.2";"7.4";"7518";"33.6";"15.9";"30.3";"49.4";"1230.5";"1231";"0";"88.9";"209";"2.2";"12";"A";"A";"A";"A"
"1H";"2021-05-25T15:00:00Z";"2021-05-25T16:00:00Z";"7";"8.3";"8163";"38.4";"18.2";"34.9";"56.6";"1157.1";"1157";"0";"87";"233";"1.9";"11.7";"A";"A";"A";"A"
"1H";"2021-05-25T16:00:00Z";"2021-05-25T17:00:00Z";"6";"7.1";"9619";"42.4";"20.9";"39.9";"63.3";"1574.7";"1575";"0";"85.6";"229";"1.7";"11.4";"A";"A";"A";"A"
"1H";"2021-05-25T17:00:00Z";"2021-05-25T18:00:00Z";"5.4";"6";"8134";"46.9";"19.8";"37.9";"66.7";"1988.2";"1988";"0";"85.5";"208";"1";"11.5";"A";"A";"A";"A"
"1H";"2021-05-25T18:00:00Z";"2021-05-25T19:00:00Z";"4.4";"5";"5697";"32.9";"17.6";"33.6";"50.5";"742.1";"703";"39";"86.6";"173";"1.1";"11.2";"A";"A";"A";"A"
"1H";"2021-05-25T19:00:00Z";"2021-05-25T20:00:00Z";"3.5";"4.4";"5183";"28.6";"14.3";"27.3";"42.9";"789.9";"752";"38";"85.5";"171";"0.9";"10.8";"A";"A";"A";"A"
"1H";"2021-05-25T20:00:00Z";"2021-05-25T21:00:00Z";"3.5";"4.2";"4695";"27.9";"10.8";"20.7";"38.7";"440.7";"368";"73";"85.2";"177";"1.5";"10.7";"A";"A";"A";"A"
"1H";"2021-05-25T21:00:00Z";"2021-05-25T22:00:00Z";"3";"3.5";"3486";"21.4";"8";"15.4";"29.5";"298.6";"243";"55";"84.7";"183";"1.6";"10.3";"A";"A";"A";"A"
"1H";"2021-05-25T22:00:00Z";"2021-05-25T23:00:00Z";"3";"3.4";"2336";"17.8";"7";"13.5";"24.9";"178.8";"140";"39";"86.3";"180";"2.2";"10";"A";"A";"A";"A"
"1H";"2021-05-25T23:00:00Z";"2021-05-26T00:00:00Z";"4.3";"5.3";"2299";"0";"0";"0";"0";"200.7";"149";"51";"88.8";"193";"2.4";"9.9";"A";"A";"NotAvailable";"A"
"1H";"2021-05-26T00:00:00Z";"2021-05-26T01:00:00Z";"3.4";"3.9";"1963";"0";"0";"0";"0";"158.6";"120";"38";"88.8";"192";"2.2";"9.7";"A";"A";"NotAvailable";"A"
"1H";"2021-05-26T01:00:00Z";"2021-05-26T02:00:00Z";"3.8";"4.3";"1850";"18.3";"6.1";"11.6";"24.3";"162.3";"142";"20";"88.9";"186";"2.1";"9.5";"A";"A";"A";"A"
"1H";"2021-05-26T02:00:00Z";"2021-05-26T03:00:00Z";"3.4";"3.8";"3976";"21.9";"7.7";"14.7";"29.6";"168.7";"138";"31";"89.8";"172";"2.1";"9.6";"A";"A";"A";"A"
"1H";"2021-05-26T03:00:00Z";"2021-05-26T04:00:00Z";"3.7";"4.2";"3445";"23.1";"12.4";"23.6";"35.5";"386.7";"373";"13";"92.1";"163";"1.7";"9.6";"A";"A";"A";"A"
"1H";"2021-05-26T04:00:00Z";"2021-05-26T05:00:00Z";"4";"4.7";"3870";"22.7";"11.8";"22.6";"34.6";"443.3";"439";"4";"92.6";"165";"1.5";"9.3";"A";"A";"A";"A"
"1H";"2021-05-26T05:00:00Z";"2021-05-26T06:00:00Z";"4.2";"5";"4137";"27.6";"16.3";"31.2";"43.9";"546.7";"509";"37";"85.8";"206";"2.4";"9.5";"A";"A";"A";"A"
"1H";"2021-05-26T06:00:00Z";"2021-05-26T07:00:00Z";"4.7";"5.6";"3786";"23.6";"13.5";"25.8";"37.1";"453.9";"407";"47";"84.9";"204";"3";"9.6";"A";"A";"A";"A"
"1H";"2021-05-26T07:00:00Z";"2021-05-26T08:00:00Z";"5.7";"6.5";"4406";"23";"14.1";"26.9";"37.1";"465.8";"418";"48";"86.6";"186";"3.4";"9.8";"A";"A";"A";"A"
"1H";"2021-05-26T08:00:00Z";"2021-05-26T09:00:00Z";"8.3";"16.7";"5428";"24";"11.1";"21.1";"35.1";"464.6";"388";"77";"77";"186";"3.4";"11.5";"A";"A";"A";"A"
"1H";"2021-05-26T09:00:00Z";"2021-05-26T10:00:00Z";"7.8";"16.2";"5846";"18.1";"12";"22.9";"30.1";"646.7";"619";"28";"65.6";"0";"0";"13.1";"A";"A";"A";"A"
"1H";"2021-05-26T10:00:00Z";"2021-05-26T11:00:00Z";"5.8";"13.5";"4279";"15.1";"12.6";"24.2";"27.7";"525";"512";"13";"60.6";"0";"0";"13.7";"A";"A";"A";"A"
"1H";"2021-05-26T11:00:00Z";"2021-05-26T12:00:00Z";"2.7";"3.4";"4477";"18.6";"13";"24.9";"31.6";"658";"651";"7";"81.3";"0";"0";"10.3";"A";"A";"A";"A"
"1H";"2021-05-26T12:00:00Z";"2021-05-26T13:00:00Z";"4.7";"14.6";"5298";"17.7";"12";"22.9";"29.7";"530.3";"519";"11";"69.7";"0";"0";"12.2";"A";"A";"A";"A"
"1H";"2021-05-26T13:00:00Z";"2021-05-26T14:00:00Z";"3.5";"6";"6083";"30";"20.3";"38.8";"50.3";"873.6";"874";"0";"76.8";"0";"0";"11.1";"A";"A";"A";"A"
"1H";"2021-05-26T14:00:00Z";"2021-05-26T15:00:00Z";"4.2";"4.9";"8702";"28.6";"20.5";"39.3";"49.1";"1095.8";"1075";"21";"90.1";"196";"3";"9.9";"A";"A";"A";"A"
"1H";"2021-05-26T15:00:00Z";"2021-05-26T16:00:00Z";"4.1";"4.9";"9254";"36.3";"23";"43.9";"59.3";"1613.3";"1613";"0";"88.6";"172";"2.4";"9.8";"A";"A";"B";"B"
"1H";"2021-05-26T16:00:00Z";"2021-05-26T17:00:00Z";"5.7";"6.8";"13551";"49.7";"29.8";"57.1";"79.5";"2856";"2856";"0";"89.2";"158";"2";"10.3";"A";"A";"B";"B"
"1H";"2021-05-26T17:00:00Z";"2021-05-26T18:00:00Z";"8.7";"9.4";"12757";"33.4";"24";"45.8";"57.4";"1605.1";"1605";"0";"91.9";"137";"2.5";"10.3";"A";"A";"B";"B"
"1H";"2021-05-26T18:00:00Z";"2021-05-26T19:00:00Z";"9.2";"9.8";"11892";"44.2";"26.5";"50.8";"70.8";"1745.3";"1712";"34";"92.6";"130";"2.5";"10.2";"A";"A";"B";"B"
"1H";"2021-05-26T19:00:00Z";"2021-05-26T20:00:00Z";"4.5";"5";"8002";"27.9";"22.1";"42.3";"50";"1009";"966";"43";"90.9";"132";"2.1";"10.1";"A";"A";"B";"B"
"1H";"2021-05-26T20:00:00Z";"2021-05-26T21:00:00Z";"4.9";"5.3";"7136";"20.3";"14.7";"28";"35";"659";"631";"28";"91.3";"138";"2.3";"10.2";"A";"A";"A";"A"
"1H";"2021-05-26T21:00:00Z";"2021-05-26T22:00:00Z";"4.8";"5.4";"6158";"22.5";"14.1";"27";"36.6";"442.3";"405";"37";"90.4";"143";"2.6";"10.5";"A";"A";"A";"A"
"1H";"2021-05-26T22:00:00Z";"2021-05-26T23:00:00Z";"3.7";"4.2";"4093";"18.3";"10.6";"20.4";"28.9";"297.8";"267";"31";"90.4";"149";"1.9";"10.5";"A";"A";"A";"A"
"1H";"2021-05-26T23:00:00Z";"2021-05-27T00:00:00Z";"4.2";"4.8";"2867";"18.1";"8.6";"16.4";"26.7";"263.2";"199";"64";"90";"157";"1.5";"10.5";"A";"A";"A";"A"
"1H";"2021-05-27T00:00:00Z";"2021-05-27T01:00:00Z";"3.8";"4.6";"3828";"18.8";"8.8";"16.8";"27.6";"224";"179";"45";"90.7";"155";"1.5";"10.3";"A";"A";"A";"A"
"1H";"2021-05-27T01:00:00Z";"2021-05-27T02:00:00Z";"6.9";"7.9";"5968";"21.5";"10.3";"19.8";"31.8";"326.1";"252";"74";"91.4";"170";"1.5";"10.3";"A";"A";"A";"A"
"1H";"2021-05-27T02:00:00Z";"2021-05-27T03:00:00Z";"9.2";"10.4";"5457";"31.3";"12.6";"24.2";"43.9";"966.1";"966";"0";"92.5";"159";"1.5";"10.3";"A";"A";"A";"A"
"1H";"2021-05-27T03:00:00Z";"2021-05-27T04:00:00Z";"8.2";"9.7";"8184";"51.6";"20.1";"38.5";"71.8";"1003.4";"1003";"0";"92.4";"107";"0.5";"10.4";"A";"A";"A";"A"
"1H";"2021-05-27T04:00:00Z";"2021-05-27T05:00:00Z";"9.9";"11.7";"21252";"88.3";"33.8";"64.6";"122.1";"3024.1";"2993";"31";"92.3";"0";"0";"10.6";"A";"A";"B";"B"
"1H";"2021-05-27T05:00:00Z";"2021-05-27T06:00:00Z";"10.1";"12.8";"16124";"105.1";"37.7";"72.1";"142.8";"3152.9";"3153";"0";"90.7";"102";"0.7";"11.1";"A";"A";"B";"B"
"1H";"2021-05-27T06:00:00Z";"2021-05-27T07:00:00Z";"9.5";"13.7";"15099";"76.2";"31.7";"60.6";"107.9";"3342.6";"3343";"0";"84.8";"103";"0.5";"11.8";"A";"A";"B";"B"
"1H";"2021-05-27T07:00:00Z";"2021-05-27T08:00:00Z";"7.9";"11.7";"14828";"61.5";"28.4";"54.3";"89.9";"1540.5";"1540";"0";"79.2";"120";"1";"12.2";"A";"A";"B";"B"
"1H";"2021-05-27T08:00:00Z";"2021-05-27T09:00:00Z";"7.8";"12.3";"10403";"51.1";"26";"49.8";"77.1";"1289.8";"1290";"0";"77.3";"71";"0.4";"12.7";"A";"A";"B";"B"
"1H";"2021-05-27T09:00:00Z";"2021-05-27T10:00:00Z";"9.4";"27.5";"13563";"51.7";"24.7";"47.2";"76.4";"1316.6";"1317";"0";"72.7";"69";"0.9";"13.6";"A";"B";"B";"B"
"1H";"2021-05-27T10:00:00Z";"2021-05-27T11:00:00Z";"6.8";"12.1";"12398";"47.4";"23.2";"44.4";"70.6";"1695.2";"1695";"0";"76.4";"150";"0.9";"13.1";"A";"A";"B";"B"
"1H";"2021-05-27T11:00:00Z";"2021-05-27T12:00:00Z";"5.4";"8.5";"13167";"40.9";"23.8";"45.6";"64.8";"1552.1";"1552";"0";"78.7";"159";"1.7";"13.7";"A";"A";"B";"B"
"1H";"2021-05-27T12:00:00Z";"2021-05-27T13:00:00Z";"7";"18.9";"11186";"48.4";"24.9";"47.6";"73.3";"1999.2";"1999";"0";"71.8";"269";"2.1";"14.4";"A";"A";"B";"B"
"1H";"2021-05-27T13:00:00Z";"2021-05-27T14:00:00Z";"3.4";"4.6";"7103";"49.3";"25.2";"48.2";"74.5";"1268.2";"1268";"0";"78.9";"265";"1.5";"13.9";"A";"A";"B";"B"
"1H";"2021-05-27T14:00:00Z";"2021-05-27T15:00:00Z";"5.8";"16.3";"6915";"44.1";"21.1";"40.3";"65.2";"1361.4";"1361";"0";"72.9";"301";"2.3";"15";"A";"A";"B";"B"
"1H";"2021-05-27T15:00:00Z";"2021-05-27T16:00:00Z";"5.8";"15.2";"8567";"42.7";"19.5";"37.3";"62.2";"1687.5";"1687";"0";"72.4";"336";"2.6";"14.5";"A";"A";"A";"A"
"1H";"2021-05-27T16:00:00Z";"2021-05-27T17:00:00Z";"5.3";"10.9";"7722";"41";"19.6";"37.5";"60.6";"1095.3";"956";"139";"73.5";"12";"2.3";"14";"A";"A";"A";"A"
"1H";"2021-05-27T17:00:00Z";"2021-05-27T18:00:00Z";"4.9";"13.2";"7880";"49.8";"19.3";"36.9";"69.1";"1219.4";"1114";"106";"72";"18";"2.2";"13.5";"A";"A";"A";"A"
"1H";"2021-05-27T18:00:00Z";"2021-05-27T19:00:00Z";"3.1";"8.5";"9601";"50.7";"16.8";"32.1";"67.5";"1052.4";"983";"69";"72.9";"19";"1.9";"13.2";"A";"A";"A";"A"
"1H";"2021-05-27T19:00:00Z";"2021-05-27T20:00:00Z";"2.6";"6.5";"5169";"46";"13.5";"25.8";"59.5";"996.3";"938";"58";"71.9";"331";"2.6";"12.7";"A";"A";"A";"A"
"1H";"2021-05-27T20:00:00Z";"2021-05-27T21:00:00Z";"3.6";"5.3";"5747";"46.8";"14.4";"27.5";"61.2";"841.9";"822";"20";"76.8";"337";"3.2";"12.1";"A";"A";"A";"A"
"1H";"2021-05-27T21:00:00Z";"2021-05-27T22:00:00Z";"4";"5.3";"4267";"43.4";"12";"23";"55.4";"389.1";"322";"67";"80.9";"334";"1.9";"11.6";"A";"A";"A";"A"
"1H";"2021-05-27T22:00:00Z";"2021-05-27T23:00:00Z";"4.1";"5.3";"4899";"39.3";"9.5";"18.2";"48.8";"329";"273";"56";"83.7";"326";"1.9";"11.1";"A";"A";"A";"A"
"1H";"2021-05-27T23:00:00Z";"2021-05-28T00:00:00Z";"3.9";"5";"4366";"40.9";"8.4";"16.1";"49.4";"259.1";"203";"56";"86.1";"322";"1.5";"10.5";"A";"A";"A";"A"
"1H";"2021-05-28T00:00:00Z";"2021-05-28T01:00:00Z";"4.1";"5.4";"4684";"45.8";"8.9";"17.1";"54.7";"222.8";"160";"63";"89.8";"325";"1.2";"10";"A";"A";"A";"A"
"1H";"2021-05-28T01:00:00Z";"2021-05-28T02:00:00Z";"4.5";"5.8";"3672";"44";"7.7";"14.7";"51.7";"196.3";"122";"74";"90.8";"320";"1.3";"9.8";"A";"A";"A";"A"
"1H";"2021-05-28T02:00:00Z";"2021-05-28T03:00:00Z";"5.4";"7.2";"3776";"58.7";"8.7";"16.6";"67.3";"276.9";"193";"84";"93.2";"313";"1.3";"8.8";"A";"A";"A";"A"
"1H";"2021-05-28T03:00:00Z";"2021-05-28T04:00:00Z";"6.5";"8.5";"6016";"57.9";"10.2";"19.6";"68.1";"696.4";"696";"0";"95.1";"313";"1.2";"8.7";"A";"A";"A";"A"
"1H";"2021-05-28T04:00:00Z";"2021-05-28T05:00:00Z";"6";"8.2";"9635";"65.2";"18.8";"36";"84.1";"906.2";"906";"0";"92";"308";"0.9";"10.2";"A";"A";"A";"A"
